country,date,Population,GDP,Life_Expectancy,Continent
Malaysia,2014-01-01,30696137.0,338066095097.254,75.345,Asia
Malaysia,2013-01-01,30174265.0,323276235524.415,75.464,Asia
Malaysia,2012-01-01,29662831.0,314443047642.111,75.552,Asia
Malaysia,2011-01-01,29162039.0,297951668674.835,75.488,Asia
Malaysia,2010-01-01,28655776.0,255017638455.59,75.376,Asia
Malaysia,2009-01-01,28124778.0,202257453036.641,75.269,Asia
Malaysia,2008-01-01,27570059.0,230811614370.384,75.151,Asia
Malaysia,2007-01-01,26998389.0,193549569477.733,74.961,Asia
Malaysia,2006-01-01,26417909.0,162692258307.056,74.697,Asia
Malaysia,2005-01-01,25836071.0,143534405818.501,74.37,Asia
Malaysia,2004-01-01,25256772.0,124749473684.211,74.027,Asia
Malaysia,2003-01-01,24679602.0,110202368421.053,73.727,Asia
Malaysia,2002-01-01,24102477.0,100845526315.789,73.469,Asia
Malaysia,2001-01-01,23526538.0,92783947368.4211,73.08,Asia
Malaysia,2000-01-01,22967816.0,93789736842.1053,72.732,Asia
Maldives,2023-01-01,525994.0,6590894301.9579,81.041,Asia
Maldives,2022-01-01,524106.0,6177118113.94637,80.76,Asia
Maldives,2021-01-01,516154.0,5252457369.55218,78.052,Asia
Maldives,2020-01-01,502118.0,3712604583.36665,78.713,Asia
Maldives,2019-01-01,487731.0,5726094799.37709,79.707,Asia
Maldives,2018-01-01,473099.0,5404344162.69888,79.433,Asia
Maldives,2017-01-01,458287.0,4816426256.52914,79.228,Asia
Maldives,2016-01-01,443308.0,4409942623.85538,78.913,Asia
Maldives,2015-01-01,428154.0,4129505319.12921,78.607,Asia
Maldives,2014-01-01,413617.0,3697353039.20043,78.187,Asia
Maldives,2013-01-01,400070.0,3295009237.50107,77.847,Asia
Maldives,2012-01-01,386818.0,2886163997.20531,77.512,Asia
Maldives,2011-01-01,373674.0,2774350240.04918,77.141,Asia
Maldives,2010-01-01,360792.0,2588176054.6875,76.756,Asia
Maldives,2009-01-01,348275.0,2345294875.0,76.371,Asia
Maldives,2008-01-01,336170.0,2271646187.5,75.999,Asia
Maldives,2007-01-01,324479.0,1868383460.9375,75.711,Asia
Maldives,2006-01-01,313851.0,1575200390.625,75.256,Asia
Maldives,2005-01-01,306429.0,1163362437.5,74.785,Asia
Maldives,2004-01-01,301413.0,1226829562.5,73.008,Asia
Maldives,2003-01-01,296491.0,1052121054.6875,73.263,Asia
Maldives,2002-01-01,291616.0,897031250.0,72.36,Asia
Maldives,2001-01-01,286767.0,870031676.798793,71.659,Asia
Maldives,2000-01-01,282019.0,624337145.284622,70.892,Asia
Mali,2023-01-01,23769127.0,24621545564.8753,60.439,Africa
Mali,2022-01-01,23072640.0,22374051349.9445,60.035,Africa
Mali,2021-01-01,22388630.0,22999245262.6719,59.116,Africa
Mali,2020-01-01,21713836.0,20698560938.7775,58.858,Africa
Mali,2019-01-01,21068405.0,20477421884.5414,59.217,Africa
Mali,2018-01-01,20442030.0,20368015381.2413,58.873,Africa
Mali,2017-01-01,19813011.0,18308362040.0521,58.562,Africa
Mali,2016-01-01,19191289.0,16743796799.8329,58.286,Africa
Mali,2015-01-01,18593022.0,15583181170.4105,57.852,Africa
Mali,2014-01-01,18020267.0,16943434590.8343,57.482,Africa
Mali,2013-01-01,17459615.0,15769357572.5419,57.052,Africa
Mali,2012-01-01,16957033.0,14891957623.4895,56.696,Africa
Mali,2011-01-01,16469049.0,15506843901.5459,56.367,Africa
Mali,2010-01-01,15945198.0,13196527458.3156,55.993,Africa
Mali,2009-01-01,15435539.0,12592138108.6378,55.588,Africa
Mali,2008-01-01,14940782.0,12262134441.3733,55.187,Africa
Mali,2007-01-01,14457775.0,10289243720.1844,54.756,Africa
Mali,2006-01-01,13990139.0,8858863052.70726,54.305,Africa
Mali,2005-01-01,13538647.0,8009875051.7116,53.792,Africa
Mali,2004-01-01,13102409.0,7113132069.71577,53.253,Africa
Mali,2003-01-01,12684955.0,4714071979.68835,52.632,Africa
Mali,2002-01-01,12288050.0,3908121307.01957,51.995,Africa
Mali,2001-01-01,11912158.0,3468337942.32063,51.3,Africa
Mali,2000-01-01,11559290.0,2961484953.86444,50.605,Africa
Malta,2023-01-01,552747.0,22210718401.0207,83.5073170731707,Europe
Malta,2022-01-01,531113.0,19239187083.5194,82.4487804878049,Europe
Malta,2021-01-01,518150.0,19723563354.6779,82.2585365853659,Europe
Malta,2020-01-01,515490.0,16409900599.1964,82.0975609756098,Europe
Malta,2019-01-01,503912.0,16337793530.7788,82.6585365853659,Europe
Malta,2018-01-01,483903.0,16153779511.1559,82.2487804878049,Europe
Malta,2017-01-01,467106.0,14161366732.7153,82.3463414634146,Europe
Malta,2016-01-01,454505.0,12025782885.2772,82.4536585365854,Europe
Malta,2015-01-01,444220.0,11340795032.9304,81.8975609756097,Europe
Malta,2014-01-01,433481.0,11888032861.804,82.0463414634146,Europe
Malta,2013-01-01,424810.0,10796782633.5257,81.7463414634146,Europe
Malta,2012-01-01,420028.0,9609532105.58909,80.7463414634146,Europe
Malta,2011-01-01,416268.0,9789361705.08927,80.7463414634146,Europe
Malta,2010-01-01,414508.0,9097044182.15877,81.3975609756098,Europe
Malta,2009-01-01,412477.0,8734745632.03365,80.2414634146342,Europe
Malta,2008-01-01,409379.0,9135419489.50818,79.6365853658537,Europe
Malta,2007-01-01,406724.0,7908412373.84313,79.7926829268293,Europe
Malta,2006-01-01,405308.0,6749838861.63176,79.4390243902439,Europe
Malta,2005-01-01,403834.0,6393234964.93061,79.3,Europe
Malta,2004-01-01,401268.0,6104141501.07928,79.2536585365854,Europe
Malta,2003-01-01,398582.0,5418315225.49353,78.5463414634146,Europe
Malta,2002-01-01,395969.0,4455127397.86786,78.7390243902439,Europe
Malta,2001-01-01,393028.0,4070867153.47963,78.8439024390244,Europe
Malta,2000-01-01,390087.0,4036809864.64044,78.3487804878049,Europe
Marshall Islands,2023-01-01,38827.0,259300000.0,66.945,Oceania
Marshall Islands,2022-01-01,40077.0,253400000.0,66.725,Oceania
Marshall Islands,2021-01-01,41367.0,258900000.0,65.421,Oceania
Marshall Islands,2020-01-01,42706.0,241800000.0,65.387,Oceania
Marshall Islands,2019-01-01,44007.0,232900000.0,66.047,Oceania
Marshall Islands,2018-01-01,45285.0,220000000.0,65.87,Oceania
Marshall Islands,2017-01-01,46529.0,213700000.0,65.673,Oceania
Marshall Islands,2016-01-01,47709.0,201800000.0,65.477,Oceania
Marshall Islands,2015-01-01,48800.0,183700000.0,65.292,Oceania
Marshall Islands,2014-01-01,49796.0,186000000.0,65.11,Oceania
Marshall Islands,2013-01-01,50681.0,186400000.0,64.954,Oceania
Marshall Islands,2012-01-01,51419.0,180700000.0,64.776,Oceania
Marshall Islands,2011-01-01,51907.0,172300000.0,64.641,Oceania
Marshall Islands,2010-01-01,52044.0,161100000.0,64.498,Oceania
Marshall Islands,2009-01-01,52019.0,151200000.0,64.395,Oceania
Marshall Islands,2008-01-01,52030.0,146600000.0,64.3,Oceania
Marshall Islands,2007-01-01,52035.0,150500000.0,64.259,Oceania
Marshall Islands,2006-01-01,51992.0,143200000.0,64.207,Oceania
Marshall Islands,2005-01-01,51906.0,138000000.0,64.112,Oceania
Marshall Islands,2004-01-01,51791.0,132900000.0,64.044,Oceania
Marshall Islands,2003-01-01,51639.0,131128500.0,63.956,Oceania
Marshall Islands,2002-01-01,51425.0,131960000.0,63.848,Oceania
Marshall Islands,2001-01-01,51123.0,122406100.0,63.735,Oceania
Marshall Islands,2000-01-01,50706.0,114838500.0,63.323,Oceania
Mauritania,2023-01-01,5022441.0,10651709314.1644,68.484,Africa
Mauritania,2022-01-01,4875637.0,9557966698.25369,68.281,Africa
Mauritania,2021-01-01,4734874.0,9222536364.01272,66.762,Africa
Mauritania,2020-01-01,4600131.0,8260752385.23089,66.794,Africa
Mauritania,2019-01-01,4467708.0,7894764885.82312,67.64,Africa
Mauritania,2018-01-01,4337685.0,7473550557.07378,67.419,Africa
Mauritania,2017-01-01,4210600.0,6800135898.28827,67.088,Africa
Mauritania,2016-01-01,4086657.0,6398747592.13185,66.823,Africa
Mauritania,2015-01-01,3965959.0,6166863896.68677,66.498,Africa
Mauritania,2014-01-01,3848514.0,6592537781.81518,66.207,Africa
Mauritania,2013-01-01,3734318.0,7223071097.08417,65.89,Africa
Mauritania,2012-01-01,3619034.0,6728208836.22143,65.808,Africa
Mauritania,2011-01-01,3502811.0,6764627745.9033,65.754,Africa
Mauritania,2010-01-01,3390965.0,5628878797.98257,65.661,Africa
Mauritania,2009-01-01,3284448.0,4714595547.75102,65.485,Africa
Mauritania,2008-01-01,3183269.0,5206437193.80413,65.233,Africa
Mauritania,2007-01-01,3093059.0,4346212355.02975,64.885,Africa
Mauritania,2006-01-01,3013660.0,3919577285.92703,64.493,Africa
Mauritania,2005-01-01,2939059.0,2936019525.60241,63.92,Africa
Mauritania,2004-01-01,2868664.0,2362501023.24249,63.369,Africa
Mauritania,2003-01-01,2802046.0,2051147606.73687,62.805,Africa
Mauritania,2002-01-01,2738655.0,1777057481.26043,62.249,Africa
Mauritania,2001-01-01,2678760.0,1746063557.61355,61.662,Africa
Mauritania,2000-01-01,2613441.0,1779520886.47015,61.044,Africa
Mauritius,2023-01-01,1261041.0,14101195732.6741,73.4121951219512,Africa
Mauritius,2022-01-01,1262523.0,12907767789.5967,73.5146341463415,Africa
Mauritius,2021-01-01,1266334.0,11484348857.8529,73.680243902439,Africa
Mauritius,2020-01-01,1266014.0,11408106446.3144,74.1770731707317,Africa
Mauritius,2019-01-01,1265985.0,14436346979.6355,74.2358536585366,Africa
Mauritius,2018-01-01,1265577.0,14735695930.9727,74.4163414634146,Africa
Mauritius,2017-01-01,1264887.0,13713506130.6081,74.5146341463415,Africa
Mauritius,2016-01-01,1263747.0,12594155464.4136,74.3948780487805,Africa
Mauritius,2015-01-01,1262879.0,12007291045.6489,74.3531707317073,Africa
Mauritius,2014-01-01,1261208.0,13074129952.0532,74.1943902439024,Africa
Mauritius,2013-01-01,1258927.0,12292974141.4044,74.0170731707317,Africa
Mauritius,2012-01-01,1255882.0,11668696396.7887,73.8634146341464,Africa
Mauritius,2011-01-01,1252404.0,11518413429.9684,73.2668292682927,Africa
Mauritius,2010-01-01,1250400.0,10003670690.3497,72.9673170731707,Africa
Mauritius,2009-01-01,1247429.0,9128843109.15588,72.8824390243903,Africa
Mauritius,2008-01-01,1244121.0,9990356673.73497,72.5707317073171,Africa
Mauritius,2007-01-01,1239630.0,8150150209.22501,72.5707317073171,Africa
Mauritius,2006-01-01,1233996.0,7028810680.89077,72.4321951219512,Africa
Mauritius,2005-01-01,1228254.0,6576108447.47531,72.4321951219512,Africa
Mauritius,2004-01-01,1221003.0,6667418752.07307,72.2658536585366,Africa
Mauritius,2003-01-01,1213370.0,5894873919.74797,72.1170731707317,Africa
Mauritius,2002-01-01,1204621.0,4906494249.38255,71.9658536585366,Africa
Mauritius,2001-01-01,1196287.0,4675755867.17657,71.7658536585366,Africa
Mauritius,2000-01-01,1186873.0,4726108622.47661,71.6634146341463,Africa
Mexico,2023-01-01,129739759.0,1793798859343.27,75.069,North America
Mexico,2022-01-01,128613117.0,1466464899303.68,73.973,North America
Mexico,2021-01-01,127648148.0,1316569466735.28,69.75,North America
Mexico,2020-01-01,126799054.0,1121064767401.51,70.449,North America
Mexico,2019-01-01,125762982.0,1304106203902.45,74.53,North America
Mexico,2018-01-01,124573711.0,1256300182775.8,74.301,North America
Mexico,2017-01-01,123400057.0,1190721475906.0,74.261,North America
Mexico,2016-01-01,122251351.0,1112233497452.7,74.376,North America
Mexico,2015-01-01,121072306.0,1213294467779.98,74.431,North America
Mexico,2014-01-01,119784261.0,1364507717764.6,74.404,North America
Mexico,2013-01-01,118343573.0,1327436290439.27,74.289,North America
Mexico,2012-01-01,116818208.0,1255110424665.92,74.128,North America
Mexico,2011-01-01,115243504.0,1229013703577.75,73.921,North America
Mexico,2010-01-01,113623895.0,1105424238572.81,73.718,North America
Mexico,2009-01-01,111999721.0,943437415024.633,73.628,North America
Mexico,2008-01-01,110374288.0,1161553459984.65,73.695,North America
Mexico,2007-01-01,108774360.0,1102355554880.44,73.796,North America
Mexico,2006-01-01,107253666.0,1020265057882.01,73.746,North America
Mexico,2005-01-01,105811504.0,917571853529.104,73.627,North America
Mexico,2004-01-01,104394131.0,819459227375.022,73.432,North America
Mexico,2003-01-01,102978515.0,765549967888.647,73.308,North America
Mexico,2002-01-01,101548624.0,810666116401.915,73.106,North America
Mexico,2001-01-01,100099099.0,796064590549.136,72.912,North America
Mexico,2000-01-01,98625552.0,742061329749.127,72.562,North America
"Micronesia, Fed. Sts.",2023-01-01,112630.0,443916782.295594,67.198,Oceania
"Micronesia, Fed. Sts.",2022-01-01,112114.0,415956896.458884,66.961,Oceania
"Micronesia, Fed. Sts.",2021-01-01,111624.0,391601946.963072,66.152,Oceania
"Micronesia, Fed. Sts.",2020-01-01,110916.0,372902690.041619,65.878,Oceania
"Micronesia, Fed. Sts.",2019-01-01,110282.0,394000000.0,66.196,Oceania
"Micronesia, Fed. Sts.",2018-01-01,109909.0,392000000.0,65.943,Oceania
"Micronesia, Fed. Sts.",2017-01-01,109481.0,359000000.0,65.761,Oceania
"Micronesia, Fed. Sts.",2016-01-01,109075.0,325000000.0,65.576,Oceania
"Micronesia, Fed. Sts.",2015-01-01,108716.0,316489900.0,65.306,Oceania
"Micronesia, Fed. Sts.",2014-01-01,108396.0,319271200.0,65.294,Oceania
"Micronesia, Fed. Sts.",2013-01-01,108121.0,317214400.0,65.179,Oceania
"Micronesia, Fed. Sts.",2012-01-01,107890.0,327248700.0,65.08,Oceania
"Micronesia, Fed. Sts.",2011-01-01,107698.0,311301600.0,64.969,Oceania
"Micronesia, Fed. Sts.",2010-01-01,107540.0,296944100.0,64.892,Oceania
"Micronesia, Fed. Sts.",2009-01-01,107957.0,280284600.0,64.865,Oceania
"Micronesia, Fed. Sts.",2008-01-01,108936.0,263145100.0,64.849,Oceania
"Micronesia, Fed. Sts.",2007-01-01,109880.0,256787200.0,64.844,Oceania
"Micronesia, Fed. Sts.",2006-01-01,110729.0,253541900.0,64.859,Oceania
"Micronesia, Fed. Sts.",2005-01-01,111412.0,250281900.0,64.906,Oceania
"Micronesia, Fed. Sts.",2004-01-01,111925.0,240236000.0,64.898,Oceania
"Micronesia, Fed. Sts.",2003-01-01,112285.0,245432900.0,64.915,Oceania
"Micronesia, Fed. Sts.",2002-01-01,112448.0,242517200.0,63.907,Oceania
"Micronesia, Fed. Sts.",2001-01-01,112365.0,240970900.0,64.801,Oceania
"Micronesia, Fed. Sts.",2000-01-01,112044.0,233271800.0,64.317,Oceania
Moldova,2023-01-01,2457783.0,16711906746.2133,71.198,Europe
Moldova,2022-01-01,2528654.0,14525337523.7271,71.546,Europe
Moldova,2021-01-01,2595809.0,13691869264.0794,68.991,Europe
Moldova,2020-01-01,2635130.0,11530746234.4492,69.914,Europe
Moldova,2019-01-01,2664224.0,11736797054.6965,70.181,Europe
Moldova,2018-01-01,2707203.0,11252353420.8798,70.236,Europe
Moldova,2017-01-01,2755189.0,9514404016.20949,70.375,Europe
Moldova,2016-01-01,2803186.0,7980917075.7748,70.179,Europe
Moldova,2015-01-01,2835978.0,7797667196.73087,70.118,Europe
Moldova,2014-01-01,2857815.0,9402090137.7423,70.241,Europe
Moldova,2013-01-01,2859558.0,9496717875.51932,70.291,Europe
Moldova,2012-01-01,2860324.0,8709138634.82921,70.344,Europe
Moldova,2011-01-01,2860699.0,8414352020.49442,70.173,Europe
Moldova,2010-01-01,2862354.0,6974982369.60155,69.876,Europe
Moldova,2009-01-01,2865213.0,5439434271.78807,69.406,Europe
Moldova,2008-01-01,2868833.0,6054824248.24221,69.0,Europe
Moldova,2007-01-01,2874299.0,4401173151.93767,68.674,Europe
Moldova,2006-01-01,2880967.0,3408255450.5509,68.423,Europe
Moldova,2005-01-01,2888985.0,2988342907.03096,68.197,Europe
Moldova,2004-01-01,2896023.0,2598249555.89984,68.017,Europe
Moldova,2003-01-01,2903198.0,1980907434.76826,67.9,Europe
Moldova,2002-01-01,2911385.0,1661818168.4226,67.793,Europe
Moldova,2001-01-01,2918135.0,1480673594.05602,67.672,Europe
Moldova,2000-01-01,2924668.0,1288429391.79951,67.462,Europe
Monaco,2023-01-01,38956.0,9995350547.12166,86.372,Europe
Monaco,2022-01-01,38931.0,8800430486.17137,85.746,Europe
Monaco,2021-01-01,38527.0,8623242743.29564,85.113,Europe
Monaco,2020-01-01,38050.0,6730736282.78961,86.089,Europe
Monaco,2019-01-01,38109.0,7383496254.23721,86.151,Europe
Monaco,2018-01-01,38154.0,7184333936.01355,86.084,Europe
Monaco,2017-01-01,37678.0,6430254652.58934,85.878,Europe
Monaco,2016-01-01,37276.0,6471290793.55029,85.63,Europe
Monaco,2015-01-01,36757.0,6264756528.37691,85.323,Europe
Monaco,2014-01-01,36128.0,7070017323.65476,85.093,Europe
Monaco,2013-01-01,35447.0,6555591709.88585,85.056,Europe
Monaco,2012-01-01,34711.0,5742749294.00852,85.045,Europe
Monaco,2011-01-01,33946.0,6088689808.38347,85.01,Europe
Monaco,2010-01-01,33163.0,5367561569.59548,84.644,Europe
Monaco,2009-01-01,32364.0,5474379252.34114,84.187,Europe
Monaco,2008-01-01,31836.0,6502942244.93068,83.827,Europe
Monaco,2007-01-01,31837.0,5875790766.2621,83.903,Europe
Monaco,2006-01-01,32057.0,4586826512.71356,84.194,Europe
Monaco,2005-01-01,32210.0,4204652898.73103,84.34,Europe
Monaco,2004-01-01,32307.0,4043551488.82603,84.151,Europe
Monaco,2003-01-01,32374.0,3597089750.78276,83.613,Europe
Monaco,2002-01-01,32422.0,2919647981.81473,83.055,Europe
Monaco,2001-01-01,32447.0,2673723033.71239,82.485,Europe
Monaco,2000-01-01,32455.0,2654462665.26893,82.121,Europe
Mongolia,2023-01-01,3481145.0,20325121393.9074,72.1224390243902,Asia
Mongolia,2022-01-01,3433748.0,17146471713.748,71.9007317073171,Asia
Mongolia,2021-01-01,3383741.0,15286441737.6686,71.6451219512195,Asia
Mongolia,2020-01-01,3327204.0,13312981429.0891,71.3490243902439,Asia
Mongolia,2019-01-01,3267673.0,14206359017.5143,71.0531707317073,Asia
Mongolia,2018-01-01,3208189.0,13178094720.4986,70.8270731707317,Asia
Mongolia,2017-01-01,3148917.0,11480847740.736,70.5434146341463,Asia
Mongolia,2016-01-01,3088856.0,11181350649.3573,70.2239024390244,Asia
Mongolia,2015-01-01,3026864.0,11619892590.6941,70.810243902439,Asia
Mongolia,2014-01-01,2963113.0,12226514668.0622,70.5831707317073,Asia
Mongolia,2013-01-01,2899011.0,12582122604.2577,70.0980487804878,Asia
Mongolia,2012-01-01,2839705.0,12292770631.565,69.500243902439,Asia
Mongolia,2011-01-01,2786317.0,10409797377.8571,69.109268292683,Asia
Mongolia,2010-01-01,2738622.0,7189481998.90094,68.5056097560976,Asia
Mongolia,2009-01-01,2691115.0,4583850367.88972,67.9690243902439,Asia
Mongolia,2008-01-01,2643201.0,5623216608.04288,67.2460975609756,Asia
Mongolia,2007-01-01,2601850.0,4234999703.90059,66.5934146341464,Asia
Mongolia,2006-01-01,2567168.0,3414055661.61598,65.9021951219512,Asia
Mongolia,2005-01-01,2536407.0,2523471601.10421,65.2807317073171,Asia
Mongolia,2004-01-01,2508412.0,1992066808.09598,64.630243902439,Asia
Mongolia,2003-01-01,2480374.0,1595297355.78349,63.5753658536585,Asia
Mongolia,2002-01-01,2449027.0,1396555719.97409,63.540243902439,Asia
Mongolia,2001-01-01,2417751.0,1267997934.3125,63.3917073170732,Asia
Mongolia,2000-01-01,2388299.0,1136896123.61298,63.2104878048781,Asia
Montenegro,2023-01-01,623529.0,7530593375.22034,77.5878048780488,Europe
Montenegro,2022-01-01,623591.0,6229801580.79157,76.1878048780488,Europe
Montenegro,2021-01-01,625053.0,5861427505.12493,73.8243902439024,Europe
Montenegro,2020-01-01,626590.0,4769996866.00758,75.9317073170732,Europe
Montenegro,2019-01-01,626753.0,5542054181.12616,76.6829268292683,Europe
Montenegro,2018-01-01,626438.0,5506942238.35668,77.8853658536585,Europe
Montenegro,2017-01-01,625982.0,4856599480.79882,76.6853658536585,Europe
Montenegro,2016-01-01,625353.0,4376930578.32395,76.5414634146342,Europe
Montenegro,2015-01-01,624651.0,4054730077.57718,76.6024390243903,Europe
Montenegro,2014-01-01,623744.0,4593853290.963,76.3390243902439,Europe
Montenegro,2013-01-01,622587.0,4465772400.37453,76.490243902439,Europe
Montenegro,2012-01-01,621418.0,4087526241.81268,76.3,Europe
Montenegro,2011-01-01,620345.0,4544428421.49513,76.0829268292683,Europe
Montenegro,2010-01-01,619428.0,4142983843.4912,75.990243902439,Europe
Montenegro,2009-01-01,618294.0,4159330369.5471,75.1439024390244,Europe
Montenegro,2008-01-01,616969.0,4545674527.61096,75.1365853658537,Europe
Montenegro,2007-01-01,615875.0,3680711743.77224,74.3390243902439,Europe
Montenegro,2006-01-01,615025.0,2721903148.91482,73.8390243902439,Europe
Montenegro,2005-01-01,614261.0,2257174480.78597,73.9829268292683,Europe
Montenegro,2004-01-01,613353.0,2073234417.68066,74.2056097560976,Europe
Montenegro,2003-01-01,612267.0,1707710053.14938,74.0557317073171,Europe
Montenegro,2002-01-01,609828.0,1284685050.52413,73.9652195121951,Europe
Montenegro,2001-01-01,607389.0,1159869245.92513,73.5801951219512,Europe
Montenegro,2000-01-01,604950.0,984293043.811565,73.3968048780488,Europe
Morocco,2023-01-01,37712505.0,144417103249.646,75.313,Africa
Morocco,2022-01-01,37329064.0,130951926351.241,75.161,Africa
Morocco,2021-01-01,36954442.0,142022058447.231,73.385,Africa
Morocco,2020-01-01,36584208.0,121353645057.144,73.133,Africa
Morocco,2019-01-01,36210898.0,128920266409.458,74.245,Africa
Morocco,2018-01-01,35839760.0,127341147581.818,73.946,Africa
Morocco,2017-01-01,35446392.0,118540573367.844,73.608,Africa
Morocco,2016-01-01,35023457.0,111572947004.917,73.228,Africa
Morocco,2015-01-01,34607588.0,110413823841.592,72.894,Africa
Morocco,2014-01-01,34204780.0,119130841411.664,72.522,Africa
Morocco,2013-01-01,33787571.0,115739287305.08,72.117,Africa
Morocco,2012-01-01,33355241.0,106937392311.129,71.674,Africa
Morocco,2011-01-01,32912588.0,110080631332.375,71.263,Africa
Morocco,2010-01-01,32467016.0,100865329473.44,70.821,Africa
Morocco,2009-01-01,32030778.0,101154952240.881,70.454,Africa
Morocco,2008-01-01,31606767.0,101822906949.063,70.051,Africa
Morocco,2007-01-01,31186468.0,86947913286.728,69.62,Africa
